Name,Start,End,Duration,Process
ManicTime.zip - WinRAR (evaluation copy),14/10/2015 09:13:40,14/10/2015 09:13:50,0:00:10,WinRAR
Download - ManicTime - Firefox Developer Edition,14/10/2015 09:13:50,14/10/2015 09:13:55,0:00:05,FirefoxDeveloperEdition
Case study Pricelinecom achieves 99 website uptime Firefox Developer Edition,14/10/2015 09:13:55,14/10/2015 09:14:00,0:00:05,FirefoxDeveloperEdition
ManicTime.zip - WinRAR (evaluation copy),14/10/2015 09:14:00,14/10/2015 09:14:10,0:00:10,WinRAR
License,14/10/2015 09:14:10,14/10/2015 09:14:16,0:00:06,ManicTime
ManicTime,14/10/2015 09:14:16,14/10/2015 09:14:26,0:00:10,ManicTime
ManicTime - STANDARD,14/10/2015 09:14:26,14/10/2015 09:15:23,0:00:57,ManicTime
Time management software - ManicTime - Firefox Developer Edition,14/10/2015 09:15:23,14/10/2015 09:15:33,0:00:10,FirefoxDeveloperEdition
Download - ManicTime - Firefox Developer Edition,14/10/2015 09:15:33,14/10/2015 09:15:38,0:00:05,FirefoxDeveloperEdition
Settings,14/10/2015 09:15:38,14/10/2015 09:16:16,0:00:38,ManicTime
